image_path,xmin,ymin,xmax,ymax,label
chico_2018_90.tif,132,169,146,183,Tree
palm_springs_2018_29.tif,241,83,255,97,Tree
palm_springs_2018_29.tif,234,82,248,96,Tree
palm_springs_2018_29.tif,225,83,239,97,Tree
palm_springs_2018_29.tif,218,83,232,97,Tree
palm_springs_2018_29.tif,155,76,169,90,Tree
palm_springs_2018_29.tif,164,82,178,96,Tree
palm_springs_2018_29.tif,160,116,174,130,Tree
palm_springs_2018_29.tif,163,76,177,90,Tree
palm_springs_2018_29.tif,166,69,180,83,Tree
palm_springs_2018_29.tif,126,67,140,81,Tree
palm_springs_2018_29.tif,108,68,122,82,Tree
palm_springs_2018_29.tif,93,70,107,84,Tree
palm_springs_2018_29.tif,71,70,85,84,Tree
palm_springs_2018_29.tif,162,178,176,192,Tree
palm_springs_2018_29.tif,159,204,173,218,Tree
palm_springs_2018_29.tif,163,247,177,255,Tree
palm_springs_2018_29.tif,95,139,109,153,Tree
palm_springs_2018_29.tif,126,79,140,93,Tree
palm_springs_2018_29.tif,89,179,103,193,Tree
palm_springs_2018_29.tif,81,206,95,220,Tree
palm_springs_2018_29.tif,84,247,98,255,Tree
palm_springs_2018_29.tif,93,247,107,255,Tree
palm_springs_2018_29.tif,7,174,21,188,Tree
palm_springs_2018_29.tif,27,192,41,206,Tree
palm_springs_2018_29.tif,33,191,47,205,Tree
palm_springs_2018_29.tif,31,98,45,112,Tree
palm_springs_2018_29.tif,99,181,113,195,Tree
palm_springs_2018_29.tif,67,143,81,157,Tree
palm_springs_2018_29.tif,76,144,90,158,Tree
palm_springs_2018_29.tif,62,140,76,154,Tree
palm_springs_2018_29.tif,64,108,78,122,Tree
palm_springs_2018_29.tif,80,110,94,124,Tree
palm_springs_2018_29.tif,74,107,88,121,Tree
palm_springs_2018_29.tif,88,113,102,127,Tree
palm_springs_2018_29.tif,76,6,90,20,Tree
palm_springs_2018_29.tif,77,19,91,33,Tree
palm_springs_2018_29.tif,77,25,91,39,Tree
palm_springs_2018_29.tif,78,31,92,45,Tree
palm_springs_2018_29.tif,77,38,91,52,Tree
palm_springs_2018_29.tif,1,40,15,54,Tree
palm_springs_2018_29.tif,7,43,21,57,Tree
palm_springs_2018_29.tif,21,43,35,57,Tree
palm_springs_2018_29.tif,52,51,66,65,Tree
palm_springs_2018_29.tif,58,34,72,48,Tree
palm_springs_2018_29.tif,57,27,71,41,Tree
palm_springs_2018_29.tif,58,20,72,34,Tree
palm_springs_2018_29.tif,57,11,71,25,Tree
palm_springs_2018_29.tif,80,51,94,65,Tree
palm_springs_2018_29.tif,77,45,91,59,Tree
palm_springs_2018_29.tif,78,64,92,78,Tree
palm_springs_2018_29.tif,129,42,143,56,Tree
palm_springs_2018_29.tif,190,29,204,43,Tree
palm_springs_2018_29.tif,165,1,179,15,Tree
palm_springs_2018_29.tif,170,10,184,24,Tree
palm_springs_2018_29.tif,164,20,178,34,Tree
palm_springs_2018_29.tif,162,29,176,43,Tree
palm_springs_2018_29.tif,161,37,175,51,Tree
palm_springs_2018_29.tif,156,66,170,80,Tree
palm_springs_2018_29.tif,167,63,181,77,Tree
palm_springs_2018_29.tif,162,48,176,62,Tree
palm_springs_2018_29.tif,207,0,221,10,Tree
palm_springs_2018_29.tif,214,0,228,10,Tree
palm_springs_2018_29.tif,224,0,238,9,Tree
palm_springs_2018_29.tif,186,106,200,120,Tree
palm_springs_2018_29.tif,193,230,207,244,Tree
palm_springs_2018_29.tif,185,226,199,240,Tree
palm_springs_2018_29.tif,174,58,188,72,Tree
palm_springs_2018_29.tif,174,63,188,77,Tree
palm_springs_2018_29.tif,174,70,188,84,Tree
palm_springs_2018_29.tif,173,77,187,91,Tree
palm_springs_2018_29.tif,174,83,188,97,Tree
palm_springs_2018_29.tif,74,240,88,254,Tree
palm_springs_2018_29.tif,96,241,110,255,Tree
palm_springs_2018_29.tif,83,240,97,254,Tree
palm_springs_2018_29.tif,39,192,53,206,Tree
palm_springs_2018_29.tif,61,113,75,127,Tree
palm_springs_2018_29.tif,59,110,73,124,Tree
palm_springs_2018_29.tif,54,113,68,127,Tree
palm_springs_2018_29.tif,192,0,206,9,Tree
palm_springs_2018_29.tif,101,46,115,60,Tree
palm_springs_2018_29.tif,163,14,177,28,Tree
palm_springs_2018_29.tif,4,227,18,241,Tree
claremont_2020_58.tif,79,160,93,174,Tree
claremont_2020_58.tif,55,203,69,217,Tree
claremont_2020_58.tif,165,171,179,185,Tree
claremont_2020_58.tif,136,197,150,211,Tree
claremont_2020_58.tif,155,198,169,212,Tree
claremont_2020_58.tif,146,201,160,215,Tree
claremont_2020_58.tif,141,211,155,225,Tree
claremont_2020_58.tif,135,215,149,229,Tree
claremont_2020_58.tif,145,224,159,238,Tree
claremont_2020_58.tif,154,215,168,229,Tree
claremont_2020_58.tif,164,208,178,222,Tree
claremont_2020_58.tif,0,113,11,127,Tree
claremont_2020_58.tif,0,85,10,99,Tree
claremont_2020_58.tif,0,16,10,30,Tree
claremont_2020_58.tif,236,0,250,11,Tree
claremont_2020_58.tif,234,37,248,51,Tree
claremont_2020_58.tif,243,56,255,70,Tree
claremont_2020_58.tif,229,89,243,103,Tree
claremont_2020_58.tif,242,89,255,103,Tree
claremont_2020_58.tif,215,235,229,249,Tree
claremont_2020_58.tif,216,223,230,237,Tree
claremont_2020_58.tif,216,212,230,226,Tree
claremont_2020_58.tif,216,201,230,215,Tree
claremont_2020_58.tif,216,189,230,203,Tree
claremont_2020_58.tif,216,176,230,190,Tree
claremont_2020_58.tif,60,245,74,255,Tree
claremont_2020_58.tif,90,247,104,255,Tree
claremont_2020_58.tif,126,245,140,255,Tree
claremont_2016_67.tif,194,100,208,114,Tree
claremont_2016_67.tif,61,80,75,94,Tree
claremont_2016_67.tif,17,81,31,95,Tree
claremont_2016_67.tif,41,82,55,96,Tree
claremont_2016_67.tif,86,105,100,119,Tree
claremont_2016_67.tif,29,81,43,95,Tree
claremont_2016_67.tif,227,100,241,114,Tree
claremont_2016_67.tif,163,99,177,113,Tree
claremont_2016_67.tif,105,105,119,119,Tree
claremont_2016_67.tif,51,80,65,94,Tree
claremont_2016_67.tif,75,79,89,93,Tree
claremont_2016_67.tif,143,105,157,119,Tree
claremont_2016_67.tif,124,105,138,119,Tree
palm_springs_2020_62.tif,107,77,121,91,Tree
palm_springs_2020_62.tif,117,80,131,94,Tree
palm_springs_2020_62.tif,114,92,128,106,Tree
palm_springs_2020_62.tif,106,96,120,110,Tree
palm_springs_2020_62.tif,106,103,120,117,Tree
palm_springs_2020_62.tif,117,104,131,118,Tree
palm_springs_2020_62.tif,107,123,121,137,Tree
palm_springs_2020_62.tif,119,121,133,135,Tree
palm_springs_2020_62.tif,174,112,188,126,Tree
palm_springs_2020_62.tif,158,113,172,127,Tree
palm_springs_2020_62.tif,145,117,159,131,Tree
palm_springs_2020_62.tif,148,143,162,157,Tree
palm_springs_2020_62.tif,177,137,191,151,Tree
palm_springs_2020_62.tif,149,127,163,141,Tree
palm_springs_2020_62.tif,108,168,122,182,Tree
palm_springs_2020_62.tif,72,90,86,104,Tree
palm_springs_2020_62.tif,159,169,173,183,Tree
palm_springs_2020_62.tif,180,190,194,204,Tree
palm_springs_2020_62.tif,74,222,88,236,Tree
palm_springs_2020_62.tif,75,236,89,250,Tree
palm_springs_2020_62.tif,107,49,121,63,Tree
palm_springs_2020_62.tif,123,51,137,65,Tree
palm_springs_2020_62.tif,122,58,136,72,Tree
palm_springs_2020_62.tif,110,67,124,81,Tree
palm_springs_2020_62.tif,105,60,119,74,Tree
palm_springs_2020_62.tif,13,49,27,63,Tree
palm_springs_2020_62.tif,13,75,27,89,Tree
palm_springs_2020_62.tif,16,237,30,251,Tree
palm_springs_2020_62.tif,0,237,14,251,Tree
palm_springs_2020_62.tif,0,223,12,237,Tree
palm_springs_2020_62.tif,15,222,29,236,Tree
palm_springs_2020_62.tif,17,229,31,243,Tree
palm_springs_2020_62.tif,26,223,40,237,Tree
palm_springs_2020_62.tif,26,230,40,244,Tree
palm_springs_2020_62.tif,40,222,54,236,Tree
palm_springs_2020_62.tif,44,231,58,245,Tree
palm_springs_2020_62.tif,45,240,59,254,Tree
palm_springs_2020_62.tif,53,236,67,250,Tree
palm_springs_2020_62.tif,63,237,77,251,Tree
palm_springs_2020_62.tif,62,223,76,237,Tree
palm_springs_2020_62.tif,51,221,65,235,Tree
palm_springs_2020_62.tif,8,153,22,167,Tree
palm_springs_2020_62.tif,18,141,32,155,Tree
palm_springs_2020_62.tif,18,133,32,147,Tree
palm_springs_2020_62.tif,17,123,31,137,Tree
palm_springs_2020_62.tif,58,171,72,185,Tree
palm_springs_2020_62.tif,66,183,80,197,Tree
palm_springs_2020_62.tif,59,206,73,220,Tree
palm_springs_2020_62.tif,52,174,66,188,Tree
palm_springs_2020_62.tif,11,12,25,26,Tree
palm_springs_2020_62.tif,15,7,29,21,Tree
palm_springs_2020_62.tif,170,96,184,110,Tree
riverside_2020_22.tif,98,107,112,121,Tree
riverside_2020_22.tif,101,68,115,82,Tree
riverside_2020_22.tif,101,86,115,100,Tree
riverside_2020_22.tif,73,157,87,171,Tree
riverside_2020_22.tif,84,119,98,133,Tree
riverside_2020_22.tif,101,46,115,60,Tree
riverside_2020_22.tif,23,23,37,37,Tree
riverside_2020_22.tif,120,8,134,22,Tree
riverside_2020_22.tif,104,16,118,30,Tree
riverside_2020_22.tif,94,20,108,34,Tree
riverside_2020_22.tif,74,23,88,37,Tree
riverside_2020_22.tif,150,11,164,25,Tree
riverside_2020_22.tif,167,245,181,255,Tree
riverside_2020_22.tif,113,246,127,255,Tree
riverside_2020_22.tif,0,44,12,58,Tree
riverside_2020_22.tif,102,46,116,60,Tree
long_beach_2020_7.tif,224,85,238,99,Tree
long_beach_2020_7.tif,82,111,96,125,Tree
long_beach_2020_7.tif,14,112,28,126,Tree
long_beach_2020_7.tif,235,228,249,242,Tree
long_beach_2020_7.tif,59,86,73,100,Tree
long_beach_2020_7.tif,8,87,22,101,Tree
long_beach_2020_7.tif,202,225,216,239,Tree
long_beach_2020_7.tif,47,223,61,237,Tree
long_beach_2020_7.tif,140,111,154,125,Tree
long_beach_2020_7.tif,62,220,76,234,Tree
long_beach_2020_7.tif,165,111,179,125,Tree
long_beach_2020_7.tif,28,224,42,238,Tree
long_beach_2020_7.tif,171,225,185,239,Tree
long_beach_2020_7.tif,56,111,70,125,Tree
long_beach_2020_7.tif,116,224,130,238,Tree
long_beach_2020_7.tif,19,214,33,228,Tree
long_beach_2020_7.tif,2,211,16,225,Tree
long_beach_2020_7.tif,18,243,32,255,Tree
long_beach_2020_7.tif,49,242,63,255,Tree
long_beach_2020_7.tif,78,242,92,255,Tree
long_beach_2020_7.tif,108,242,122,255,Tree
long_beach_2020_7.tif,163,242,177,255,Tree
long_beach_2020_7.tif,143,243,157,255,Tree
long_beach_2020_7.tif,234,243,248,255,Tree
long_beach_2020_7.tif,115,210,129,224,Tree
long_beach_2020_7.tif,61,33,75,47,Tree
long_beach_2020_7.tif,67,40,81,54,Tree
long_beach_2020_7.tif,77,40,91,54,Tree
long_beach_2020_7.tif,0,27,9,41,Tree
long_beach_2020_7.tif,1,29,15,43,Tree
long_beach_2020_7.tif,18,28,32,42,Tree
long_beach_2020_7.tif,11,42,25,56,Tree
long_beach_2020_7.tif,28,32,42,46,Tree
long_beach_2020_7.tif,36,32,50,46,Tree
long_beach_2020_7.tif,47,33,61,47,Tree
long_beach_2020_7.tif,66,29,80,43,Tree
long_beach_2020_7.tif,72,31,86,45,Tree
long_beach_2020_7.tif,65,23,79,37,Tree
long_beach_2020_7.tif,79,27,93,41,Tree
long_beach_2020_7.tif,87,28,101,42,Tree
long_beach_2020_7.tif,109,16,123,30,Tree
long_beach_2020_7.tif,108,22,122,36,Tree
long_beach_2020_7.tif,124,27,138,41,Tree
long_beach_2020_7.tif,202,16,216,30,Tree
long_beach_2020_7.tif,202,34,216,48,Tree
long_beach_2020_7.tif,228,23,242,37,Tree
long_beach_2020_7.tif,229,29,243,43,Tree
long_beach_2020_7.tif,203,45,217,59,Tree
long_beach_2020_7.tif,49,68,63,82,Tree
long_beach_2020_7.tif,102,118,116,132,Tree
long_beach_2020_7.tif,40,162,54,176,Tree
long_beach_2020_7.tif,43,169,57,183,Tree
long_beach_2020_7.tif,51,172,65,186,Tree
long_beach_2020_7.tif,6,170,20,184,Tree
long_beach_2020_7.tif,129,162,143,176,Tree
long_beach_2020_7.tif,99,155,113,169,Tree
long_beach_2020_7.tif,119,168,133,182,Tree
long_beach_2020_7.tif,188,164,202,178,Tree
long_beach_2020_7.tif,245,128,255,142,Tree
long_beach_2020_7.tif,205,121,219,135,Tree
long_beach_2020_7.tif,217,174,231,188,Tree
long_beach_2020_7.tif,243,174,255,188,Tree
long_beach_2020_7.tif,245,188,255,202,Tree
long_beach_2020_7.tif,245,193,255,207,Tree
long_beach_2020_7.tif,245,198,255,212,Tree
long_beach_2020_7.tif,245,203,255,217,Tree
long_beach_2020_7.tif,244,209,255,223,Tree
long_beach_2020_7.tif,239,215,253,229,Tree
riverside_2016_5.tif,174,74,188,88,Tree
riverside_2016_5.tif,176,89,190,103,Tree
riverside_2016_5.tif,203,71,217,85,Tree
riverside_2016_5.tif,219,143,233,157,Tree
riverside_2016_5.tif,206,150,220,164,Tree
riverside_2016_5.tif,108,213,122,227,Tree
riverside_2016_5.tif,143,222,157,236,Tree
riverside_2016_5.tif,190,247,204,255,Tree
riverside_2016_5.tif,224,160,238,174,Tree
riverside_2016_5.tif,179,161,193,175,Tree
riverside_2016_5.tif,124,160,138,174,Tree
riverside_2016_5.tif,105,154,119,168,Tree
riverside_2016_5.tif,17,219,31,233,Tree
riverside_2016_5.tif,3,209,17,223,Tree
riverside_2016_5.tif,27,217,41,231,Tree
riverside_2016_5.tif,36,216,50,230,Tree
riverside_2016_5.tif,50,215,64,229,Tree
riverside_2016_5.tif,18,246,32,255,Tree
riverside_2016_5.tif,39,246,53,255,Tree
riverside_2016_5.tif,19,162,33,176,Tree
riverside_2016_5.tif,73,162,87,176,Tree
riverside_2016_5.tif,41,12,55,26,Tree
riverside_2016_5.tif,42,20,56,34,Tree
riverside_2016_5.tif,35,33,49,47,Tree
riverside_2016_5.tif,47,34,61,48,Tree
riverside_2016_5.tif,56,49,70,63,Tree
riverside_2016_5.tif,66,50,80,64,Tree
riverside_2016_5.tif,74,33,88,47,Tree
riverside_2016_5.tif,75,18,89,32,Tree
riverside_2016_5.tif,42,0,56,9,Tree
riverside_2016_5.tif,9,3,23,17,Tree
riverside_2016_5.tif,76,0,90,9,Tree
riverside_2016_5.tif,9,16,23,30,Tree
riverside_2016_5.tif,196,60,210,74,Tree
riverside_2016_5.tif,199,143,213,157,Tree
riverside_2016_5.tif,10,155,24,169,Tree
riverside_2016_5.tif,60,154,74,168,Tree
riverside_2016_5.tif,78,155,92,169,Tree
riverside_2016_5.tif,183,247,197,255,Tree
santa_monica_2016_28.tif,101,214,115,228,Tree
santa_monica_2016_28.tif,37,149,51,163,Tree
santa_monica_2016_28.tif,172,248,186,255,Tree
santa_monica_2016_28.tif,72,186,86,200,Tree
santa_monica_2016_28.tif,29,92,43,106,Tree
santa_monica_2016_28.tif,49,159,63,173,Tree
santa_monica_2016_28.tif,133,245,147,255,Tree
santa_monica_2016_28.tif,154,228,168,242,Tree
santa_monica_2016_28.tif,64,176,78,190,Tree
santa_monica_2016_28.tif,62,128,76,142,Tree
santa_monica_2016_28.tif,54,168,68,182,Tree
santa_monica_2016_28.tif,144,217,158,231,Tree
santa_monica_2016_28.tif,106,221,120,235,Tree
santa_monica_2016_28.tif,82,149,96,163,Tree
santa_monica_2016_28.tif,134,206,148,220,Tree
santa_monica_2016_28.tif,178,20,192,34,Tree
santa_monica_2016_28.tif,200,6,214,20,Tree
santa_monica_2016_28.tif,196,36,210,50,Tree
santa_monica_2016_28.tif,234,43,248,57,Tree
santa_monica_2016_28.tif,211,52,225,66,Tree
santa_monica_2016_28.tif,220,72,234,86,Tree
santa_monica_2016_28.tif,169,4,183,18,Tree
santa_monica_2016_28.tif,117,232,131,246,Tree
santa_monica_2016_28.tif,15,77,29,91,Tree
santa_monica_2016_28.tif,213,20,227,34,Tree
santa_monica_2016_28.tif,100,70,114,84,Tree
santa_monica_2016_28.tif,69,104,83,118,Tree
santa_monica_2016_28.tif,45,202,59,216,Tree
santa_monica_2016_28.tif,12,49,26,63,Tree
santa_monica_2016_28.tif,23,40,37,54,Tree
santa_monica_2016_28.tif,36,25,50,39,Tree
santa_monica_2016_28.tif,52,13,66,27,Tree
santa_monica_2016_28.tif,72,0,86,9,Tree
santa_monica_2016_28.tif,157,5,171,19,Tree
santa_monica_2016_28.tif,108,187,122,201,Tree
santa_monica_2016_28.tif,121,198,135,212,Tree
santa_monica_2016_28.tif,164,241,178,255,Tree
santa_monica_2016_28.tif,77,200,91,214,Tree
santa_monica_2016_28.tif,54,244,68,255,Tree
santa_monica_2016_28.tif,41,237,55,251,Tree
santa_monica_2016_28.tif,49,228,63,242,Tree
santa_monica_2016_28.tif,54,225,68,239,Tree
santa_monica_2016_28.tif,61,218,75,232,Tree
santa_monica_2016_28.tif,65,214,79,228,Tree
santa_monica_2016_28.tif,161,60,175,74,Tree
santa_monica_2016_28.tif,60,117,74,131,Tree
santa_monica_2016_28.tif,162,92,176,106,Tree
santa_monica_2016_28.tif,243,139,255,153,Tree
santa_monica_2016_28.tif,242,151,255,165,Tree
santa_monica_2016_28.tif,114,175,128,189,Tree
santa_monica_2016_28.tif,4,3,18,17,Tree
chico_2020_4.tif,89,2,103,16,Tree
chico_2020_4.tif,120,38,134,52,Tree
chico_2020_4.tif,147,14,161,28,Tree
chico_2020_4.tif,167,25,181,39,Tree
chico_2020_4.tif,183,13,197,27,Tree
chico_2020_4.tif,232,15,246,29,Tree
chico_2020_4.tif,228,32,242,46,Tree
chico_2020_4.tif,185,59,199,73,Tree
chico_2020_4.tif,190,73,204,87,Tree
chico_2020_4.tif,213,94,227,108,Tree
chico_2020_4.tif,218,105,232,119,Tree
chico_2020_4.tif,242,127,255,141,Tree
chico_2020_4.tif,234,202,248,216,Tree
chico_2020_4.tif,235,239,249,253,Tree
chico_2020_4.tif,172,247,186,255,Tree
chico_2020_4.tif,163,233,177,247,Tree
chico_2020_4.tif,147,227,161,241,Tree
chico_2020_4.tif,98,232,112,246,Tree
chico_2020_4.tif,93,216,107,230,Tree
chico_2020_4.tif,164,94,178,108,Tree
chico_2020_4.tif,170,117,184,131,Tree
chico_2020_4.tif,186,118,200,132,Tree
chico_2020_4.tif,202,142,216,156,Tree
chico_2020_4.tif,225,181,239,195,Tree
chico_2020_4.tif,196,209,210,223,Tree
chico_2020_4.tif,113,183,127,197,Tree
chico_2020_4.tif,104,168,118,182,Tree
chico_2020_4.tif,120,149,134,163,Tree
chico_2020_4.tif,150,150,164,164,Tree
chico_2020_4.tif,162,165,176,179,Tree
chico_2020_4.tif,166,183,180,197,Tree
chico_2020_4.tif,87,153,101,167,Tree
chico_2020_4.tif,82,139,96,153,Tree
chico_2020_4.tif,98,123,112,137,Tree
chico_2020_4.tif,130,100,144,114,Tree
chico_2020_4.tif,62,181,76,195,Tree
chico_2020_4.tif,44,155,58,169,Tree
chico_2020_4.tif,12,113,26,127,Tree
chico_2020_4.tif,27,202,41,216,Tree
chico_2020_4.tif,35,248,49,255,Tree
chico_2020_4.tif,0,237,14,251,Tree
chico_2020_4.tif,38,227,52,241,Tree
chico_2020_4.tif,16,184,30,198,Tree
chico_2020_4.tif,14,192,28,206,Tree
chico_2020_4.tif,62,109,76,123,Tree
chico_2020_4.tif,45,100,59,114,Tree
chico_2020_4.tif,78,95,92,109,Tree
chico_2020_4.tif,108,71,122,85,Tree
chico_2020_4.tif,21,64,35,78,Tree
chico_2020_4.tif,37,75,51,89,Tree
chico_2020_4.tif,68,46,82,60,Tree
chico_2020_4.tif,37,25,51,39,Tree
chico_2020_4.tif,46,29,60,43,Tree
chico_2020_4.tif,51,36,65,50,Tree
chico_2020_4.tif,55,40,69,54,Tree
chico_2020_4.tif,146,87,160,101,Tree
chico_2020_4.tif,140,130,154,144,Tree
chico_2020_4.tif,56,212,70,226,Tree
chico_2020_4.tif,0,176,11,190,Tree
santa_monica_2020_68.tif,108,44,122,58,Tree
santa_monica_2020_68.tif,0,235,8,249,Tree
santa_monica_2020_68.tif,124,116,138,130,Tree
santa_monica_2020_68.tif,219,211,233,225,Tree
santa_monica_2020_68.tif,203,187,217,201,Tree
santa_monica_2020_68.tif,119,61,133,75,Tree
santa_monica_2020_68.tif,142,137,156,151,Tree
santa_monica_2020_68.tif,69,32,83,46,Tree
santa_monica_2020_68.tif,82,52,96,66,Tree
santa_monica_2020_68.tif,17,228,31,242,Tree
santa_monica_2020_68.tif,191,166,205,180,Tree
santa_monica_2020_68.tif,213,244,227,255,Tree
santa_monica_2020_68.tif,135,84,149,98,Tree
santa_monica_2020_68.tif,154,156,168,170,Tree
santa_monica_2020_68.tif,76,0,90,11,Tree
santa_monica_2020_68.tif,176,141,190,155,Tree
santa_monica_2020_68.tif,98,74,112,88,Tree
santa_monica_2020_68.tif,246,248,255,255,Tree
santa_monica_2020_68.tif,57,13,71,27,Tree
santa_monica_2020_68.tif,27,241,41,255,Tree
santa_monica_2020_68.tif,197,217,211,231,Tree
santa_monica_2020_68.tif,148,101,162,115,Tree
santa_monica_2020_68.tif,161,122,175,136,Tree
santa_monica_2020_68.tif,92,20,106,34,Tree
santa_monica_2020_68.tif,230,228,244,242,Tree
santa_monica_2020_68.tif,109,90,123,104,Tree
santa_monica_2020_68.tif,186,204,200,218,Tree
santa_monica_2020_68.tif,124,34,138,48,Tree
santa_monica_2020_68.tif,49,103,63,117,Tree
santa_monica_2020_68.tif,46,216,60,230,Tree
santa_monica_2020_68.tif,89,183,103,197,Tree
santa_monica_2020_68.tif,223,29,237,43,Tree
santa_monica_2020_68.tif,194,0,208,14,Tree
santa_monica_2020_68.tif,198,56,212,70,Tree
santa_monica_2020_68.tif,242,152,255,166,Tree
santa_monica_2020_68.tif,27,200,41,214,Tree
santa_monica_2020_68.tif,78,169,92,183,Tree
santa_monica_2020_68.tif,179,177,193,191,Tree
santa_monica_2020_68.tif,55,166,69,180,Tree
santa_monica_2020_68.tif,20,204,34,218,Tree
santa_monica_2020_68.tif,3,185,17,199,Tree
santa_monica_2020_68.tif,0,195,13,209,Tree
santa_monica_2020_68.tif,0,47,14,61,Tree
santa_monica_2020_68.tif,27,81,41,95,Tree
santa_monica_2020_68.tif,29,91,43,105,Tree
santa_monica_2020_68.tif,63,82,77,96,Tree
santa_monica_2020_68.tif,56,87,70,101,Tree
santa_monica_2020_68.tif,53,89,67,103,Tree
santa_monica_2020_68.tif,48,91,62,105,Tree
santa_monica_2020_68.tif,110,25,124,39,Tree
santa_monica_2020_68.tif,172,45,186,59,Tree
santa_monica_2020_68.tif,160,46,174,60,Tree
santa_monica_2020_68.tif,151,11,165,25,Tree
santa_monica_2020_68.tif,217,78,231,92,Tree
santa_monica_2020_68.tif,228,94,242,108,Tree
santa_monica_2020_68.tif,224,188,238,202,Tree
santa_monica_2020_68.tif,245,218,255,232,Tree
santa_monica_2020_68.tif,232,67,246,81,Tree
long_beach_2020_9.tif,63,15,77,29,Tree
long_beach_2020_9.tif,120,16,134,30,Tree
long_beach_2020_9.tif,219,65,233,79,Tree
long_beach_2020_9.tif,88,27,102,41,Tree
long_beach_2020_9.tif,235,99,249,113,Tree
long_beach_2020_9.tif,214,90,228,104,Tree
long_beach_2020_9.tif,82,0,96,9,Tree
long_beach_2020_9.tif,189,49,203,63,Tree
long_beach_2020_9.tif,137,53,151,67,Tree
long_beach_2020_9.tif,185,76,199,90,Tree
long_beach_2020_9.tif,162,194,176,208,Tree
long_beach_2020_9.tif,226,228,240,242,Tree
long_beach_2020_9.tif,107,167,121,181,Tree
long_beach_2020_9.tif,109,39,123,53,Tree
long_beach_2020_9.tif,213,179,227,193,Tree
long_beach_2020_9.tif,202,162,216,176,Tree
long_beach_2020_9.tif,51,160,65,174,Tree
long_beach_2020_9.tif,126,198,140,212,Tree
long_beach_2020_9.tif,237,146,251,160,Tree
long_beach_2020_9.tif,240,154,254,168,Tree
long_beach_2020_9.tif,243,134,255,148,Tree
long_beach_2020_9.tif,155,111,169,125,Tree
long_beach_2020_9.tif,137,99,151,113,Tree
long_beach_2020_9.tif,92,82,106,96,Tree
long_beach_2020_9.tif,98,90,112,104,Tree
long_beach_2020_9.tif,14,49,28,63,Tree
long_beach_2020_9.tif,0,203,10,217,Tree
long_beach_2020_9.tif,0,193,11,207,Tree
long_beach_2020_9.tif,92,0,106,11,Tree
long_beach_2020_9.tif,174,29,188,43,Tree
long_beach_2020_9.tif,100,238,114,252,Tree
long_beach_2020_9.tif,153,214,167,228,Tree
long_beach_2020_9.tif,224,124,238,138,Tree
long_beach_2020_9.tif,153,137,167,151,Tree
long_beach_2020_9.tif,94,147,108,161,Tree
long_beach_2020_9.tif,240,221,254,235,Tree
long_beach_2020_9.tif,17,154,31,168,Tree
long_beach_2020_9.tif,46,205,60,219,Tree
long_beach_2020_9.tif,34,235,48,249,Tree
long_beach_2020_9.tif,66,243,80,255,Tree
claremont_2016_50.tif,58,71,72,85,Tree
claremont_2016_50.tif,60,227,74,241,Tree
claremont_2016_50.tif,55,159,69,173,Tree
claremont_2016_50.tif,56,97,70,111,Tree
claremont_2016_50.tif,57,107,71,121,Tree
claremont_2016_50.tif,70,20,84,34,Tree
claremont_2016_50.tif,56,120,70,134,Tree
claremont_2016_50.tif,11,169,25,183,Tree
